captions,img_id,img_url,topic
 English Sidewalk adjacent to Binondo Church side,/home/hamed/projects/missed_q50_over_avg/images/2419.jpg,https://aise.blob.core.windows.net/aise0/2419.jpg,-1
Footpath from Wood Lane up Post Hill 2007 English Footpath from Wood Lane up Post Hill,/home/hamed/projects/missed_q50_over_avg/images/2420.jpg,https://aise.blob.core.windows.net/aise0/2420.jpg,5
 English A small park beside the Union Highway May 2020,/home/hamed/projects/missed_q50_over_avg/images/2421.jpg,https://aise.blob.core.windows.net/aise0/2421.jpg,2
 English Peoples Park in Berkeley,/home/hamed/projects/missed_q50_over_avg/images/2422.jpg,https://aise.blob.core.windows.net/aise0/2422.jpg,-1
 HK Citywalk Ground Floor Corridor zh荃新天地,/home/hamed/projects/missed_q50_over_avg/images/2423.jpg,https://aise.blob.core.windows.net/aise0/2423.jpg,25
 Southbound Festival 2011,/home/hamed/projects/missed_q50_over_avg/images/2424.jpg,https://aise.blob.core.windows.net/aise0/2424.jpg,-1
 Southbound Festival 2011,/home/hamed/projects/missed_q50_over_avg/images/2425.jpg,https://aise.blob.core.windows.net/aise0/2425.jpg,-1
 English Stair Park,/home/hamed/projects/missed_q50_over_avg/images/2426.jpg,https://aise.blob.core.windows.net/aise0/2426.jpg,-1
A bus in Brentwood High Street R715 DJN,/home/hamed/projects/missed_q50_over_avg/images/2427.jpg,https://aise.blob.core.windows.net/aise0/2427.jpg,17
Isha Koppikar walks the ramp for designer Pria Kataria Puri English Isha Koppikar walks the ramp for Pria Kataria Puri,/home/hamed/projects/missed_q50_over_avg/images/2428.jpg,https://aise.blob.core.windows.net/aise0/2428.jpg,-1
70th Street entrance under construction English Looking south from 70th Street at canopy of not yet opened station,/home/hamed/projects/missed_q50_over_avg/images/2429.jpg,https://aise.blob.core.windows.net/aise0/2429.jpg,-1
 English Streetscape in Parkside East Historic District December 2009,/home/hamed/projects/missed_q50_over_avg/images/2430.jpg,https://aise.blob.core.windows.net/aise0/2430.jpg,20
A southbound view of Gembrook Station English A southbound view of Gembrook Station,/home/hamed/projects/missed_q50_over_avg/images/2431.jpg,https://aise.blob.core.windows.net/aise0/2431.jpg,-1
 English Track from the A346 near Cadley The track provides access into Savernake Forest Pedestrian access is allowed at all times but vehicles cant get in after 1500 hours,/home/hamed/projects/missed_q50_over_avg/images/2432.jpg,https://aise.blob.core.windows.net/aise0/2432.jpg,5
Primrose Street entrance with pergola 2015 English Primrose Street entrance 2015,/home/hamed/projects/missed_q50_over_avg/images/2433.jpg,https://aise.blob.core.windows.net/aise0/2433.jpg,-1
Main Street in downtown Salinas 2019 English Main Street in Salinas CA landscaped trees at crosswalk,/home/hamed/projects/missed_q50_over_avg/images/2434.jpg,https://aise.blob.core.windows.net/aise0/2434.jpg,-1
 English 2013 Taksim Gezi Park protests P13,/home/hamed/projects/missed_q50_over_avg/images/2435.jpg,https://aise.blob.core.windows.net/aise0/2435.jpg,0
The immediate vicinity of Hinde Street English Hinde Street vicinity,/home/hamed/projects/missed_q50_over_avg/images/2436.jpg,https://aise.blob.core.windows.net/aise0/2436.jpg,50
 English Rabat walk 2017,/home/hamed/projects/missed_q50_over_avg/images/2437.jpg,https://aise.blob.core.windows.net/aise0/2437.jpg,15
 Peel Street entrance,/home/hamed/projects/missed_q50_over_avg/images/2438.jpg,https://aise.blob.core.windows.net/aise0/2438.jpg,8
 English Front view of Northeastern High School from staff parking lot,/home/hamed/projects/missed_q50_over_avg/images/2439.jpg,https://aise.blob.core.windows.net/aise0/2439.jpg,13
A pedalpowered quadracycle parked on a Canadian urban street amongst the cars English I took this photo of a enRhoades Car 4W2PCP quadracycle in Ottawa Ontario on 15 July 2007,/home/hamed/projects/missed_q50_over_avg/images/2440.jpg,https://aise.blob.core.windows.net/aise0/2440.jpg,-1
Chater Road Activities Chater Road Activities,/home/hamed/projects/missed_q50_over_avg/images/2441.jpg,https://aise.blob.core.windows.net/aise0/2441.jpg,-1
 English The elevated entrance and pedestrian walkway at Nakakido Station on the Keikyu Main Line in Yokohama Japan 日本語 仲木戸駅前,/home/hamed/projects/missed_q50_over_avg/images/2442.jpg,https://aise.blob.core.windows.net/aise0/2442.jpg,11
Southbound view in October 2018 English The track and platform at Towradgi railway station,/home/hamed/projects/missed_q50_over_avg/images/2443.jpg,https://aise.blob.core.windows.net/aise0/2443.jpg,-1
Hiker on the path of a levada ,/home/hamed/projects/missed_q50_over_avg/images/2444.jpg,https://aise.blob.core.windows.net/aise0/2444.jpg,5
 English P Pt Roadhouse back deck entry,/home/hamed/projects/missed_q50_over_avg/images/2445.jpg,https://aise.blob.core.windows.net/aise0/2445.jpg,-1
 English A Humbert Tetras CS at parking,/home/hamed/projects/missed_q50_over_avg/images/2446.jpg,https://aise.blob.core.windows.net/aise0/2446.jpg,-1
 English Rabat walk 2017,/home/hamed/projects/missed_q50_over_avg/images/2447.jpg,https://aise.blob.core.windows.net/aise0/2447.jpg,35
 English Downtown area Pathein,/home/hamed/projects/missed_q50_over_avg/images/2448.jpg,https://aise.blob.core.windows.net/aise0/2448.jpg,55
A car dealer in Plattenhardt English A car dealer amp a pedestrian crossing in Plattenhardt,/home/hamed/projects/missed_q50_over_avg/images/2449.jpg,https://aise.blob.core.windows.net/aise0/2449.jpg,6
 English XSDTRK walking in Toronto,/home/hamed/projects/missed_q50_over_avg/images/2450.jpg,https://aise.blob.core.windows.net/aise0/2450.jpg,0
 English 6 Cheyne WalkThis is a photo of listed building number 1358143,/home/hamed/projects/missed_q50_over_avg/images/2451.jpg,https://aise.blob.core.windows.net/aise0/2451.jpg,26
 English Downtown from Lincoln Park at dusk,/home/hamed/projects/missed_q50_over_avg/images/2452.jpg,https://aise.blob.core.windows.net/aise0/2452.jpg,-1
 Part of the Charlton Walk area Photo taken February 2008 Owner London Borough of Greenwich,/home/hamed/projects/missed_q50_over_avg/images/2453.jpg,https://aise.blob.core.windows.net/aise0/2453.jpg,5
 Português O ponte pedonal circular de Aveiro English Aveiro circular pedestrian bridge,/home/hamed/projects/missed_q50_over_avg/images/2454.jpg,https://aise.blob.core.windows.net/aise0/2454.jpg,4
Prom dance English Photograph of interior of unidentified building with unidentified people,/home/hamed/projects/missed_q50_over_avg/images/2455.jpg,https://aise.blob.core.windows.net/aise0/2455.jpg,-1
Terrace statue of Diana the huntress and bandstand in the Peoples Park English Peoples Park,/home/hamed/projects/missed_q50_over_avg/images/2456.jpg,https://aise.blob.core.windows.net/aise0/2456.jpg,1
Family walking on one of GTM Research Reserves trails English Family walking on trail at GTM Research Reserve,/home/hamed/projects/missed_q50_over_avg/images/2457.jpg,https://aise.blob.core.windows.net/aise0/2457.jpg,5
 English Rabat walk 2017,/home/hamed/projects/missed_q50_over_avg/images/2458.jpg,https://aise.blob.core.windows.net/aise0/2458.jpg,15
A walkway at Pathiramanal മലയള വമപനടടകയലല പതരമണല ദവപല നടപപത,/home/hamed/projects/missed_q50_over_avg/images/2459.jpg,https://aise.blob.core.windows.net/aise0/2459.jpg,-1
 English catwalk,/home/hamed/projects/missed_q50_over_avg/images/2460.jpg,https://aise.blob.core.windows.net/aise0/2460.jpg,12
Spatial interaction in Dhaka English Lines of traffic in Dhaka consisting of cars autor and cyclerickshaws and pedestrians Norsk nynorsk Trafikkliner i ei gate i Dhaka med bilar sykkel og autorickshawar og fotgjengararDhaka traffic,/home/hamed/projects/missed_q50_over_avg/images/2461.jpg,https://aise.blob.core.windows.net/aise0/2461.jpg,-1
Heading towards Switch Island from Brickwall Lane during a charitable walk English Heading towards Switch Island from Brickwall Lane,/home/hamed/projects/missed_q50_over_avg/images/2462.jpg,https://aise.blob.core.windows.net/aise0/2462.jpg,-1
Chupadera National Recreation Trail Photo John Bertrand,/home/hamed/projects/missed_q50_over_avg/images/2463.jpg,https://aise.blob.core.windows.net/aise0/2463.jpg,5
The damaged pedestrian bridge in May 2017 English Damaged pedestrian bridge over Pleasant Street at at Beverly Depot in May 2017 The bridge was damaged by a high load on a flatbed truck on April 3 2017,/home/hamed/projects/missed_q50_over_avg/images/2464.jpg,https://aise.blob.core.windows.net/aise0/2464.jpg,-1
 English The bicyclepedestrian path and bridge across Adobe Creek between Wilkie Way and Miller Avenue Palo Alto,/home/hamed/projects/missed_q50_over_avg/images/2465.jpg,https://aise.blob.core.windows.net/aise0/2465.jpg,4
 English A caboose in a small park at the corner of Locust and Fourth streets in Chatsworth Illinois,/home/hamed/projects/missed_q50_over_avg/images/2466.jpg,https://aise.blob.core.windows.net/aise0/2466.jpg,-1
Landscape with Rider ,/home/hamed/projects/missed_q50_over_avg/images/2467.jpg,https://aise.blob.core.windows.net/aise0/2467.jpg,14
The Boulevard shopping area June 2010 The Boulevard from the South,/home/hamed/projects/missed_q50_over_avg/images/2468.jpg,https://aise.blob.core.windows.net/aise0/2468.jpg,20
 English Rabat walk 2017,/home/hamed/projects/missed_q50_over_avg/images/2469.jpg,https://aise.blob.core.windows.net/aise0/2469.jpg,15
 Skatestopper at a Curb,/home/hamed/projects/missed_q50_over_avg/images/2470.jpg,https://aise.blob.core.windows.net/aise0/2470.jpg,8
 English Roller Coaster Stealth at Thorpe Park Deutsch Achterbahn Stealth at Thorpe Park,/home/hamed/projects/missed_q50_over_avg/images/2471.jpg,https://aise.blob.core.windows.net/aise0/2471.jpg,-1
 English Clarke Square Park in Milwaukee,/home/hamed/projects/missed_q50_over_avg/images/2472.jpg,https://aise.blob.core.windows.net/aise0/2472.jpg,5
 English Rabat walk 2017,/home/hamed/projects/missed_q50_over_avg/images/2473.jpg,https://aise.blob.core.windows.net/aise0/2473.jpg,35
Beiling Park ,/home/hamed/projects/missed_q50_over_avg/images/2474.jpg,https://aise.blob.core.windows.net/aise0/2474.jpg,25
 English Beyond this bridge I dont know where it leads to Ive walked 17 km from the car park,/home/hamed/projects/missed_q50_over_avg/images/2475.jpg,https://aise.blob.core.windows.net/aise0/2475.jpg,2
 English Abandoned parking lot Regal Constellation,/home/hamed/projects/missed_q50_over_avg/images/2476.jpg,https://aise.blob.core.windows.net/aise0/2476.jpg,-1
The Columbus Monument blocked off for public access by NYPD crowd control barriers over fears of vandalism English The Columbus Monument is blocked off from pedestrian traffic by NYPD crowd control barriers,/home/hamed/projects/missed_q50_over_avg/images/2477.jpg,https://aise.blob.core.windows.net/aise0/2477.jpg,-1
 English Rabat walk 2017,/home/hamed/projects/missed_q50_over_avg/images/2478.jpg,https://aise.blob.core.windows.net/aise0/2478.jpg,35
Hikers on a pass between Mt Sanford and Mt Drum Uploaded from160httpenwikipediaorgwikiImageWrangells2jpg Erin McKittrick Ground Truth Trekking wwwgroundtruthtrekkingorg own work,/home/hamed/projects/missed_q50_over_avg/images/2479.jpg,https://aise.blob.core.windows.net/aise0/2479.jpg,5
 English Obelisk I notice that this is marked on the main road in the OS map but is definitely to the left on The Walk just past its junction with the A61,/home/hamed/projects/missed_q50_over_avg/images/2480.jpg,https://aise.blob.core.windows.net/aise0/2480.jpg,-1
Bicycle and pedestrian traffic are separated on the George Redman Linear Park looking east English George Redman Linear Park Providence Rhode Island Opened September 2015,/home/hamed/projects/missed_q50_over_avg/images/2481.jpg,https://aise.blob.core.windows.net/aise0/2481.jpg,1
Demonstration of the automatic parking system on a Lexus LS English Lexus at Melbourne,/home/hamed/projects/missed_q50_over_avg/images/2482.jpg,https://aise.blob.core.windows.net/aise0/2482.jpg,-1
Seen in front of a house in Walferdange at a parking space for a disabled person third plate from top Si vous prenez ma place prenez aussi mon handicap When you take my parking spot also take my disability English Seen in front of a house in Walferdange at a parking space for a disabled person third plate from top Si vous prenez ma place prenez aussi mon handicap gt When you take my parking spot also take my disability How right you are,/home/hamed/projects/missed_q50_over_avg/images/2483.jpg,https://aise.blob.core.windows.net/aise0/2483.jpg,-1
 English Three Woodcutters Walking f948 jh171,/home/hamed/projects/missed_q50_over_avg/images/2484.jpg,https://aise.blob.core.windows.net/aise0/2484.jpg,2
 English Tigress walking on the gypsy track in Bijrani zone,/home/hamed/projects/missed_q50_over_avg/images/2485.jpg,https://aise.blob.core.windows.net/aise0/2485.jpg,1
 English Newton Wellesley Lower Falls Pedestrian and Bicycle Bridge Wellesley Massachusetts  2014,/home/hamed/projects/missed_q50_over_avg/images/2486.jpg,https://aise.blob.core.windows.net/aise0/2486.jpg,4
View from the promenade Deutsch Rügen Schmachter See bei Binz,/home/hamed/projects/missed_q50_over_avg/images/2487.jpg,https://aise.blob.core.windows.net/aise0/2487.jpg,-1
Catchick Street Catchick Street,/home/hamed/projects/missed_q50_over_avg/images/2488.jpg,https://aise.blob.core.windows.net/aise0/2488.jpg,39
Footpath crossing Falinge Park English Falinge Park,/home/hamed/projects/missed_q50_over_avg/images/2489.jpg,https://aise.blob.core.windows.net/aise0/2489.jpg,5
Address Boulevard shape Español Diseño de The Address the BLVD,/home/hamed/projects/missed_q50_over_avg/images/2490.jpg,https://aise.blob.core.windows.net/aise0/2490.jpg,22
 English A road in Black Rock Mountain State Park,/home/hamed/projects/missed_q50_over_avg/images/2491.jpg,https://aise.blob.core.windows.net/aise0/2491.jpg,5
 Middlesbrough Walk,/home/hamed/projects/missed_q50_over_avg/images/2492.jpg,https://aise.blob.core.windows.net/aise0/2492.jpg,12
 English Demonstration of wireless charge during parking In Tokyo Motor Show 2011,/home/hamed/projects/missed_q50_over_avg/images/2493.jpg,https://aise.blob.core.windows.net/aise0/2493.jpg,1
 English Mayor Democrito B Plaza II Avenue in Butuan City A diversion road to avoid traffic congestion,/home/hamed/projects/missed_q50_over_avg/images/2494.jpg,https://aise.blob.core.windows.net/aise0/2494.jpg,10
 English Hiker Monument by Kitson at The Rockery Main and Common Streets Wakefield MA,/home/hamed/projects/missed_q50_over_avg/images/2495.jpg,https://aise.blob.core.windows.net/aise0/2495.jpg,-1
 English Pedestrian walkway connecting two halves of campus of Hostos Community College across Grand Concourse,/home/hamed/projects/missed_q50_over_avg/images/2496.jpg,https://aise.blob.core.windows.net/aise0/2496.jpg,-1
 English Gnangara Road Ellenbrook WA View from pedestrian overpass looking west,/home/hamed/projects/missed_q50_over_avg/images/2497.jpg,https://aise.blob.core.windows.net/aise0/2497.jpg,-1
Riders approaching York from Juniper Hill during the 2009 event Looking up towards Juniper corner during the 2009 event,/home/hamed/projects/missed_q50_over_avg/images/2498.jpg,https://aise.blob.core.windows.net/aise0/2498.jpg,-1
 English National Highway 717 penetrating the park,/home/hamed/projects/missed_q50_over_avg/images/2499.jpg,https://aise.blob.core.windows.net/aise0/2499.jpg,5
 English A cliff in the Breaks Interstate Park,/home/hamed/projects/missed_q50_over_avg/images/2500.jpg,https://aise.blob.core.windows.net/aise0/2500.jpg,2
A boulevard in Saadat Abad فارسی تصاویر از یک بلوار در سعادت آباد که از روی پل عابر پیاده گرفته شده,/home/hamed/projects/missed_q50_over_avg/images/2501.jpg,https://aise.blob.core.windows.net/aise0/2501.jpg,34
 A stiltwalker in elaborate costume Fremont Summer Solstice Parade part of the Fremont Fair in the Fremont neighborhood of Seattle Washington 2000,/home/hamed/projects/missed_q50_over_avg/images/2502.jpg,https://aise.blob.core.windows.net/aise0/2502.jpg,0
The catwalks at Tropicana Field A view from the outfield Tropicana Fields infamous catwalks 0410 26 October 2007   Zeng8r   640480 72 KB,/home/hamed/projects/missed_q50_over_avg/images/2503.jpg,https://aise.blob.core.windows.net/aise0/2503.jpg,-1
 English A small park beside the Union Road May 2020,/home/hamed/projects/missed_q50_over_avg/images/2504.jpg,https://aise.blob.core.windows.net/aise0/2504.jpg,2
 English Picture of Standin on the Corner park in Winslow AZ,/home/hamed/projects/missed_q50_over_avg/images/2505.jpg,https://aise.blob.core.windows.net/aise0/2505.jpg,13
 English Typical Street in Riverdale Park December 2008,/home/hamed/projects/missed_q50_over_avg/images/2506.jpg,https://aise.blob.core.windows.net/aise0/2506.jpg,20
 English Public park adjacent to Hussain Sagar,/home/hamed/projects/missed_q50_over_avg/images/2507.jpg,https://aise.blob.core.windows.net/aise0/2507.jpg,-1
Main pedestrian mall Fletcher Library in background English Main Entry to the ASU west campus,/home/hamed/projects/missed_q50_over_avg/images/2508.jpg,https://aise.blob.core.windows.net/aise0/2508.jpg,-1
Parade Ground ,/home/hamed/projects/missed_q50_over_avg/images/2509.jpg,https://aise.blob.core.windows.net/aise0/2509.jpg,28
A belayer in Red Rocks Nevada English Red Rock Canyon National Conservation Area Climbers on Physical Graffiti 56,/home/hamed/projects/missed_q50_over_avg/images/2510.jpg,https://aise.blob.core.windows.net/aise0/2510.jpg,-1
 English Northwest Parking Garage OSU,/home/hamed/projects/missed_q50_over_avg/images/2511.jpg,https://aise.blob.core.windows.net/aise0/2511.jpg,13
Mime on Walking Street English Mime on Walking Street,/home/hamed/projects/missed_q50_over_avg/images/2512.jpg,https://aise.blob.core.windows.net/aise0/2512.jpg,0
Front view Stearman XA21 parked,/home/hamed/projects/missed_q50_over_avg/images/2513.jpg,https://aise.blob.core.windows.net/aise0/2513.jpg,-1
 English The Helen Diller Playground captured from about 200 above via a camera attached to a balloon Taken on a sunny Saturday afternoon around 2pm The balloon and expertise were provided by Stewart Long of Public Laboratory a nonprofit which enables citizen aerial mapping,/home/hamed/projects/missed_q50_over_avg/images/2514.jpg,https://aise.blob.core.windows.net/aise0/2514.jpg,-1
The Centre contains a paved pedestrian area with a number of shops and offices English CategoryImages of Canberra Dickson Centre Australian Capital Territory Photo taken 13 Aug 2005 bu UserAdz A paved pedestrian area at the western end of Dickson Centre is the location of small offices as well as retail shops take away food stores cafes and a supermarket,/home/hamed/projects/missed_q50_over_avg/images/2515.jpg,https://aise.blob.core.windows.net/aise0/2515.jpg,-1
The grass staircase at Philips Park Prestwich English The remains of the grass walkwaystaircase at Philips Park,/home/hamed/projects/missed_q50_over_avg/images/2516.jpg,https://aise.blob.core.windows.net/aise0/2516.jpg,-1
A postcard of the park from 1908 Deutsch Radrennbahn in Carmarthen Wales,/home/hamed/projects/missed_q50_over_avg/images/2517.jpg,https://aise.blob.core.windows.net/aise0/2517.jpg,7
2011 Street demonstration participant English Palaran Festival 2011 Bonawon Street Demo Participant,/home/hamed/projects/missed_q50_over_avg/images/2518.jpg,https://aise.blob.core.windows.net/aise0/2518.jpg,0
 English Viaduct in Park Güell,/home/hamed/projects/missed_q50_over_avg/images/2519.jpg,https://aise.blob.core.windows.net/aise0/2519.jpg,4
Pedestrian zone in Rognan English Pedestrian zone in the street Jernbanegata in the village of Rognan in Saltdal Nordland Norway,/home/hamed/projects/missed_q50_over_avg/images/2520.jpg,https://aise.blob.core.windows.net/aise0/2520.jpg,6
Inside the park ,/home/hamed/projects/missed_q50_over_avg/images/2521.jpg,https://aise.blob.core.windows.net/aise0/2521.jpg,8
 English 4 Cheyne WalkThis is a photo of listed building number 1080721,/home/hamed/projects/missed_q50_over_avg/images/2522.jpg,https://aise.blob.core.windows.net/aise0/2522.jpg,26
David Wiley October 2012 English David Wiley Discovery Park Photo by Enoch Wiley,/home/hamed/projects/missed_q50_over_avg/images/2523.jpg,https://aise.blob.core.windows.net/aise0/2523.jpg,14
Plymouth Prowler English A red Plymouth Prowler at the South Square shopping centre parking lot in Durham North Carolina,/home/hamed/projects/missed_q50_over_avg/images/2524.jpg,https://aise.blob.core.windows.net/aise0/2524.jpg,1
 English Park view,/home/hamed/projects/missed_q50_over_avg/images/2525.jpg,https://aise.blob.core.windows.net/aise0/2525.jpg,8
Hikers working their way up the mountain English Photographed by Daniel Case 20070603 along the trail,/home/hamed/projects/missed_q50_over_avg/images/2526.jpg,https://aise.blob.core.windows.net/aise0/2526.jpg,5
 English Shopping street,/home/hamed/projects/missed_q50_over_avg/images/2527.jpg,https://aise.blob.core.windows.net/aise0/2527.jpg,8
 English Aerial view of Parkman Bandstand at Boston Common,/home/hamed/projects/missed_q50_over_avg/images/2528.jpg,https://aise.blob.core.windows.net/aise0/2528.jpg,1
 English Downsview Park Platform,/home/hamed/projects/missed_q50_over_avg/images/2529.jpg,https://aise.blob.core.windows.net/aise0/2529.jpg,-1
Commuters parked in the layover yard in 2008 English MBTA Rockport station,/home/hamed/projects/missed_q50_over_avg/images/2530.jpg,https://aise.blob.core.windows.net/aise0/2530.jpg,3
 English Rush Street Bridge,/home/hamed/projects/missed_q50_over_avg/images/2531.jpg,https://aise.blob.core.windows.net/aise0/2531.jpg,4
 English Rabat walk 2017,/home/hamed/projects/missed_q50_over_avg/images/2532.jpg,https://aise.blob.core.windows.net/aise0/2532.jpg,15
 English Wolverton Road mini park,/home/hamed/projects/missed_q50_over_avg/images/2533.jpg,https://aise.blob.core.windows.net/aise0/2533.jpg,5
Southbound view from Platform 1 in April 2012 English Footbridge,/home/hamed/projects/missed_q50_over_avg/images/2534.jpg,https://aise.blob.core.windows.net/aise0/2534.jpg,-1
 Joel of Inconsiderate Parking with Melodica,/home/hamed/projects/missed_q50_over_avg/images/2535.jpg,https://aise.blob.core.windows.net/aise0/2535.jpg,-1
 English Annes Beach broadwalk that connects two parking lots,/home/hamed/projects/missed_q50_over_avg/images/2536.jpg,https://aise.blob.core.windows.net/aise0/2536.jpg,-1
Doon Campus Sidewalk English This image shows the back of the Doon Campus Rec Centre the Kenneth E Hunter Recreation Centre and a corner of the main road through the campus,/home/hamed/projects/missed_q50_over_avg/images/2537.jpg,https://aise.blob.core.windows.net/aise0/2537.jpg,-1
 English Main Street in downtown Childress,/home/hamed/projects/missed_q50_over_avg/images/2538.jpg,https://aise.blob.core.windows.net/aise0/2538.jpg,-1
 English Rabat walk 2017,/home/hamed/projects/missed_q50_over_avg/images/2539.jpg,https://aise.blob.core.windows.net/aise0/2539.jpg,15
Bow Trail Pedestrian Bridge Calgary April 2017 9,/home/hamed/projects/missed_q50_over_avg/images/2540.jpg,https://aise.blob.core.windows.net/aise0/2540.jpg,4
The former Station Street tram stop ,/home/hamed/projects/missed_q50_over_avg/images/2541.jpg,https://aise.blob.core.windows.net/aise0/2541.jpg,3
Pedestrian underpass in front of Huntingdale train station A picture of an entrance to Huntingdale Train Station which goes underground with the Huntingdale Train Station in the background,/home/hamed/projects/missed_q50_over_avg/images/2542.jpg,https://aise.blob.core.windows.net/aise0/2542.jpg,1
Passenger fatalities English Taken by me UserWrathchildK on 3February2007 at the Brunswick train station Opposite side of ImageBrunswick train crash memorial frontjpg,/home/hamed/projects/missed_q50_over_avg/images/2543.jpg,https://aise.blob.core.windows.net/aise0/2543.jpg,-1
Streetcar Yonge Street in Toronto English Peter Witt car no 2558 on Yonge Street at Front Street Toronto Ontario Canada,/home/hamed/projects/missed_q50_over_avg/images/2544.jpg,https://aise.blob.core.windows.net/aise0/2544.jpg,7
C2class undergoing testing on La Trobe Street in June 2008 English wC2 class Melbourne tram testing on Latrobe Street derived from Mulhouse tram Français160 Tramway de Melbourne classe C2 issu du tramway de Mulhouse,/home/hamed/projects/missed_q50_over_avg/images/2545.jpg,https://aise.blob.core.windows.net/aise0/2545.jpg,-1
Graffiti on the subway in the 1970s English Heavily tagged subway car of the NYC subway in 1973,/home/hamed/projects/missed_q50_over_avg/images/2546.jpg,https://aise.blob.core.windows.net/aise0/2546.jpg,-1
Commuter car park English Crofton Downs railway station commuter car park Photographed by Matthew25187 on 20071217,/home/hamed/projects/missed_q50_over_avg/images/2547.jpg,https://aise.blob.core.windows.net/aise0/2547.jpg,1
 English Signage on Edmonton Green railway station southbound platform,/home/hamed/projects/missed_q50_over_avg/images/2548.jpg,https://aise.blob.core.windows.net/aise0/2548.jpg,1
Train station ,/home/hamed/projects/missed_q50_over_avg/images/2549.jpg,https://aise.blob.core.windows.net/aise0/2549.jpg,43
A sign at the western end of the passageway ramp informing customers that the passageway to rest of the complex is not wheelchair accessible English The western end of the passageway at the Times Square42nd Street  Port Authority subway complex in Midtown Manhattan leading between the IND station at 8th Avenue and the rest of the station at Times Square Pictured is the sign informing passengers that the ramps and passageway are not ADA accessible,/home/hamed/projects/missed_q50_over_avg/images/2550.jpg,https://aise.blob.core.windows.net/aise0/2550.jpg,-1
 English photo of a train station,/home/hamed/projects/missed_q50_over_avg/images/2551.jpg,https://aise.blob.core.windows.net/aise0/2551.jpg,8
 The A470 road passing through Rhayader town,/home/hamed/projects/missed_q50_over_avg/images/2552.jpg,https://aise.blob.core.windows.net/aise0/2552.jpg,2
A trolleybus outside Ulaanbaatars post office 2008 English Trolleybus in Ulaanbaatar on the intersection at the Central Post Office,/home/hamed/projects/missed_q50_over_avg/images/2553.jpg,https://aise.blob.core.windows.net/aise0/2553.jpg,-1
A graffiticovered R22 train on the 1 at 125th Street ,/home/hamed/projects/missed_q50_over_avg/images/2554.jpg,https://aise.blob.core.windows.net/aise0/2554.jpg,-1
Portland Streetcar at the Urban Plaza Station Portland Street Car at Portland State University Urban Plaza Station,/home/hamed/projects/missed_q50_over_avg/images/2555.jpg,https://aise.blob.core.windows.net/aise0/2555.jpg,9
A TTA PeopleMover ride vehicle Car 17 from the WEDWay Peoplemover in Tomorrowland at the Magic Kingdom circa 2004,/home/hamed/projects/missed_q50_over_avg/images/2556.jpg,https://aise.blob.core.windows.net/aise0/2556.jpg,17
The Passenger English The Passenger,/home/hamed/projects/missed_q50_over_avg/images/2557.jpg,https://aise.blob.core.windows.net/aise0/2557.jpg,12
 Moyen de transport en commun de San Francisco USA A former New Orleans streetcar,/home/hamed/projects/missed_q50_over_avg/images/2558.jpg,https://aise.blob.core.windows.net/aise0/2558.jpg,9
A slugging area where solo drivers find a passenger to use the HOV English A slug line of passengers waiting for rides,/home/hamed/projects/missed_q50_over_avg/images/2559.jpg,https://aise.blob.core.windows.net/aise0/2559.jpg,-1
Only for German passengers on tram route 8 car no 94 in occupied Kraków English German passengers only Polski Kraków Tramwaj nr 8 Tylko dla Niemców,/home/hamed/projects/missed_q50_over_avg/images/2560.jpg,https://aise.blob.core.windows.net/aise0/2560.jpg,1
Southwest 5th  Montgomery station Car 010 of the Portland Streetcar system at the 5th amp Montgomery stop on SW 5th Ave between Mill St and Montgomery St as a rider in a wheelchair boards rolling across the doorway bridge plate in the cars lowfloor section Car 010 is an Inekon 12Trio built in 2006,/home/hamed/projects/missed_q50_over_avg/images/2561.jpg,https://aise.blob.core.windows.net/aise0/2561.jpg,-1
 English Liss Riverside Railway Walk,/home/hamed/projects/missed_q50_over_avg/images/2562.jpg,https://aise.blob.core.windows.net/aise0/2562.jpg,5
An A Loop streetcar on Tilikum Crossing in 2015 On the Tilikum Crossing,/home/hamed/projects/missed_q50_over_avg/images/2563.jpg,https://aise.blob.core.windows.net/aise0/2563.jpg,33
North of the railway embankment Cherry Street is a hive of construction including the athletes village for the 2015 Panamerican Games Constructing the streetcar tracks on Cherry Street  2012 07 23 a,/home/hamed/projects/missed_q50_over_avg/images/2564.jpg,https://aise.blob.core.windows.net/aise0/2564.jpg,3
An A branch streetcar on Cambridge Street in 1968 English PCC streetcar 3109 outbound on Cambridge Street near Dustin Street in September 1968,/home/hamed/projects/missed_q50_over_avg/images/2565.jpg,https://aise.blob.core.windows.net/aise0/2565.jpg,33
Harrisburg English Looking at building from a passing bus,/home/hamed/projects/missed_q50_over_avg/images/2566.jpg,https://aise.blob.core.windows.net/aise0/2566.jpg,9
Boulevard Kanyamahanga traffic circle 2015 English Boulevard Kanyamahanga traffic circle 2015,/home/hamed/projects/missed_q50_over_avg/images/2567.jpg,https://aise.blob.core.windows.net/aise0/2567.jpg,-1
Bumpout or bulb in Toronto serving streetcar riders and cyclists English Bumpout on Roncesvalles Avenue serving as both a streetcar loading platform as well as a bicycle lane,/home/hamed/projects/missed_q50_over_avg/images/2568.jpg,https://aise.blob.core.windows.net/aise0/2568.jpg,-1
Boulevard Chave in Marseille Marseille  Tramway  Boulevard Chave,/home/hamed/projects/missed_q50_over_avg/images/2569.jpg,https://aise.blob.core.windows.net/aise0/2569.jpg,-1
